Country Name,Country Code,Year,Value
New Caledonia,NCL,1967,96500
Grenada,GRD,1991,96460
Grenada,GRD,1990,96331
"Micronesia, Fed. Sts.",FSM,1990,96301
Antigua and Barbuda,ATG,2018,96286
Tonga,TON,1996,96273
Virgin Islands (U.S.),VIR,1979,96183
Virgin Islands (U.S.),VIR,1976,96166
St. Lucia,LCA,1965,96134
Grenada,GRD,1983,96019
Tonga,TON,1995,95976
Virgin Islands (U.S.),VIR,1978,95929
Seychelles,SYC,2017,95843
Sao Tome and Principe,STP,1980,95794
Tonga,TON,1994,95739
St. Vincent and the Grenadines,VCT,1975,95662
Tonga,TON,1993,95557
Antigua and Barbuda,ATG,2017,95426
Tonga,TON,1992,95399
Guam,GUM,1976,95385
Tonga,TON,1991,95246
Tonga,TON,1990,95069
Grenada,GRD,1967,95020
Aruba,ABW,2002,94992
Grenada,GRD,1966,94934
Grenada,GRD,1968,94927
Maldives,MDV,1962,94905
Tonga,TON,1989,94851
Grenada,GRD,1969,94728
Belize,BLZ,1961,94703
Seychelles,SYC,2016,94677
Grenada,GRD,1965,94636
St. Lucia,LCA,1964,94636
St. Vincent and the Grenadines,VCT,1974,94614
Tonga,TON,1988,94591
Antigua and Barbuda,ATG,2016,94527
Virgin Islands (U.S.),VIR,1975,94484
Grenada,GRD,1970,94475
Kiribati,KIR,2006,94343
Tonga,TON,1987,94321
Grenada,GRD,1971,94221
Djibouti,DJI,1962,94204
Grenada,GRD,1964,94123
Tonga,TON,1986,94088
"Micronesia, Fed. Sts.",FSM,1989,94057
Grenada,GRD,1972,93983
Tonga,TON,1985,93896
Tonga,TON,1984,93788
Vanuatu,VUT,1973,93747
Tonga,TON,1983,93729
Grenada,GRD,1973,93669
Tonga,TON,1982,93641
St. Vincent and the Grenadines,VCT,1973,93571
Antigua and Barbuda,ATG,2015,93566
Brunei Darussalam,BRN,1963,93540
New Caledonia,NCL,1966,93500
Sao Tome and Principe,STP,1979,93461
French Polynesia,PYF,1965,93438
Seychelles,SYC,2015,93419
Grenada,GRD,1963,93413
Tonga,TON,1981,93409
Guam,GUM,1975,93352
Qatar,QAT,1968,93211
St. Lucia,LCA,1963,93211
Virgin Islands (U.S.),VIR,1977,93203
Grenada,GRD,1974,93191
Grenada,GRD,1982,93122
Tonga,TON,1980,92971
Aruba,ABW,2001,92898
Tonga,TON,2014,101028
St. Vincent and the Grenadines,VCT,1972,92513
Grenada,GRD,1975,92494
Grenada,GRD,1962,92484
United Arab Emirates,ARE,1960,92418
Kiribati,KIR,2005,92325
Maldives,MDV,1961,92325
Tonga,TON,1979,92268
Belize,BLZ,1960,92064
"Micronesia, Fed. Sts.",FSM,1988,91985
St. Lucia,LCA,1962,91891
Antigua and Barbuda,ATG,2013,91516
St. Vincent and the Grenadines,VCT,1971,91491
Grenada,GRD,1976,91475
Guam,GUM,1974,91377
Trinidad and Tobago,TTO,2014,1362342
Tonga,TON,1978,91335
Grenada,GRD,1961,91327
Aruba,ABW,2000,90853
Sao Tome and Principe,STP,1978,90843
Vanuatu,VUT,1972,90809
St. Lucia,LCA,1961,90716
Grenada,GRD,1981,90607
St. Vincent and the Grenadines,VCT,1970,90509
New Caledonia,NCL,1965,90500
Kiribati,KIR,2004,90499
Antigua and Barbuda,ATG,2012,90409
Tonga,TON,1977,90273
Grenada,GRD,1977,90227
French Polynesia,PYF,1964,90139
"Micronesia, Fed. Sts.",FSM,1987,89979
Seychelles,SYC,2013,89949
Virgin Islands (U.S.),VIR,1974,89941
Grenada,GRD,1960,89932
Maldives,MDV,1960,89863
Seychelles,SYC,2010,89770
St. Lucia,LCA,1960,89697
St. Vincent and the Grenadines,VCT,1969,89568
Brunei Darussalam,BRN,1962,89481
Guam,GUM,1973,89464
Antigua and Barbuda,ATG,2011,89253
Tonga,TON,1976,89234
Grenada,GRD,1978,89101
Grenada,GRD,1980,89032
Aruba,ABW,1999,89005
Kiribati,KIR,2003,88835
St. Vincent and the Grenadines,VCT,1968,88662
Grenada,GRD,1979,88600
Djibouti,DJI,1961,88498
Tonga,TON,1975,88318
Seychelles,SYC,2012,88303
Sao Tome and Principe,STP,1977,88110
New Caledonia,NCL,1964,88100
Antigua and Barbuda,ATG,2010,88028
Vanuatu,VUT,1971,88010
"Micronesia, Fed. Sts.",FSM,1986,87905
St. Vincent and the Grenadines,VCT,1967,87777
Guam,GUM,1972,87587
Tonga,TON,1974,87582
Seychelles,SYC,2011,87441
Kiribati,KIR,2002,87305
Seychelles,SYC,2009,87298
Aruba,ABW,1998,87277
Tonga,TON,1973,86962
Seychelles,SYC,2008,86956
St. Vincent and the Grenadines,VCT,1966,86903
French Polynesia,PYF,1963,86847
Antigua and Barbuda,ATG,2009,86746
Tonga,TON,1972,86323
Qatar,QAT,1967,86302
St. Vincent and the Grenadines,VCT,1965,86011
Kiribati,KIR,2001,85849
Guam,GUM,1971,85726
New Caledonia,NCL,1963,85700
"Micronesia, Fed. Sts.",FSM,1985,85640
Brunei Darussalam,BRN,1961,85562
Tonga,TON,1971,85499
Sao Tome and Principe,STP,1976,85481
Aruba,ABW,1997,85451
Antigua and Barbuda,ATG,2008,85397
Vanuatu,VUT,1970,85377
St. Vincent and the Grenadines,VCT,1964,85111
Seychelles,SYC,2007,85033
Seychelles,SYC,2006,84600
Andorra,AND,2009,84463
Andorra,AND,2010,84449
Kiribati,KIR,2000,84396
Tonga,TON,1970,84351
St. Vincent and the Grenadines,VCT,1963,84198
Virgin Islands (U.S.),VIR,1973,84121
Antigua and Barbuda,ATG,2007,84026
Guam,GUM,1970,83877
Andorra,AND,2008,83862
Andorra,AND,2011,83747
Seychelles,SYC,2002,83723
French Polynesia,PYF,1962,83655
Djibouti,DJI,1960,83636
New Caledonia,NCL,1962,83400
St. Vincent and the Grenadines,VCT,1962,83237
Aruba,ABW,1996,83200
"Micronesia, Fed. Sts.",FSM,1984,83195
Sao Tome and Principe,STP,1975,83138
Kiribati,KIR,1999,82972
Vanuatu,VUT,1969,82927
Seychelles,SYC,2005,82858
Tonga,TON,1969,82855
Seychelles,SYC,2003,82781
Antigua and Barbuda,ATG,2006,82704
Andorra,AND,2007,82684
Seychelles,SYC,2004,82475
Andorra,AND,2012,82427
St. Vincent and the Grenadines,VCT,1961,82169
Guam,GUM,1969,82040
Brunei Darussalam,BRN,1960,81702
Kiribati,KIR,1998,81556
Antigua and Barbuda,ATG,2005,81465
Seychelles,SYC,2001,81202
New Caledonia,NCL,1961,81200
Sao Tome and Principe,STP,1974,81152
Seychelles,SYC,2000,81131
Tonga,TON,1968,81079
Andorra,AND,2006,80993
St. Vincent and the Grenadines,VCT,1960,80977
Andorra,AND,2013,80774
French Polynesia,PYF,1961,80706
Vanuatu,VUT,1968,80657
"Micronesia, Fed. Sts.",FSM,1983,80629
Seychelles,SYC,1999,80410
Antigua and Barbuda,ATG,2004,80336
Aruba,ABW,1995,80324
Guam,GUM,1968,80217
Kiribati,KIR,1997,80187
Qatar,QAT,1966,79846
Sao Tome and Principe,STP,1973,79464
Antigua and Barbuda,ATG,2003,79300
Tunisia,TUN,2014,11063201
Tonga,TON,1967,79029
New Caledonia,NCL,1960,79000
Kiribati,KIR,1996,78903
Andorra,AND,2005,78867
Seychelles,SYC,1998,78846
Vanuatu,VUT,1967,78499
Guam,GUM,1967,78404
Antigua and Barbuda,ATG,2002,78295
French Polynesia,PYF,1960,78076
"Micronesia, Fed. Sts.",FSM,1982,78012
Andorra,AND,2015,78011
Sao Tome and Principe,STP,1972,77934
Kiribati,KIR,1995,77723
Seychelles,SYC,1997,77319
Andorra,AND,2016,77297
Antigua and Barbuda,ATG,2001,77212
Andorra,AND,2018,77006
Andorra,AND,2017,77001
Tonga,TON,1966,76771
Aruba,ABW,1994,76700
Kiribati,KIR,1994,76670
Guam,GUM,1966,76607
Seychelles,SYC,1996,76417
Vanuatu,VUT,1966,76395
Sao Tome and Principe,STP,1971,76347
Virgin Islands (U.S.),VIR,1972,76319
Andorra,AND,2004,76244
Antigua and Barbuda,ATG,2000,76016
Kiribati,KIR,1993,75716
"Micronesia, Fed. Sts.",FSM,1981,75423
Dominica,DMA,1980,75314
Dominica,DMA,1981,75309
Seychelles,SYC,1995,75304
Dominica,DMA,1982,75003
Dominica,DMA,1979,74955
Guam,GUM,1965,74830
Kiribati,KIR,1992,74766
Antigua and Barbuda,ATG,1999,74674
Sao Tome and Principe,STP,1970,74564
Dominica,DMA,1983,74483
Tonga,TON,1965,74345
Dominica,DMA,1978,74284
Vanuatu,VUT,1965,74270
Seychelles,SYC,1994,74205
Dominica,DMA,1984,73851
Kiribati,KIR,1991,73692
Qatar,QAT,1965,73633
Dominica,DMA,1977,73440
Antigua and Barbuda,ATG,1998,73224
Dominica,DMA,1985,73201
Andorra,AND,2003,73182
Guam,GUM,1964,73051
"Micronesia, Fed. Sts.",FSM,1980,72930
Dominica,DMA,1976,72654
Dominica,DMA,1986,72533
Sao Tome and Principe,STP,1969,72507
Aruba,ABW,1993,72504
Kiribati,KIR,1990,72400
Seychelles,SYC,1993,72253
Vanuatu,VUT,1964,72115
Dominica,DMA,1975,72094
Dominica,DMA,1987,71842
Dominica,DMA,1974,71802
Tonga,TON,1964,71741
Dominica,DMA,1973,71738
Dominica,DMA,1972,71731
Antigua and Barbuda,ATG,1997,71704
Dominica,DMA,2018,71625
Dominica,DMA,1971,71568
Dominica,DMA,2017,71458
Dominica,DMA,2016,71307
Guam,GUM,1963,71286
Dominica,DMA,1988,71208
Dominica,DMA,2015,71183
Dominica,DMA,1995,71098
Turkey,TUR,2014,77231907
Dominica,DMA,1970,71073
Dominica,DMA,1994,71043
Dominica,DMA,2013,71016
Dominica,DMA,2012,70965
Virgin Islands (U.S.),VIR,1971,70937
Dominica,DMA,1996,70936
Dominica,DMA,2011,70916
Dominica,DMA,2010,70878
Kiribati,KIR,1989,70853
Dominica,DMA,2009,70851
Dominica,DMA,1993,70831
Dominica,DMA,2008,70827
Dominica,DMA,2007,70795
Seychelles,SYC,1992,70763
Dominica,DMA,1989,70723
Dominica,DMA,2006,70718
Dominica,DMA,1997,70599
Dominica,DMA,2005,70589
Dominica,DMA,1992,70544
"Micronesia, Fed. Sts.",FSM,1979,70517
Seychelles,SYC,1991,70439
Dominica,DMA,1990,70419
Dominica,DMA,2004,70382
Dominica,DMA,1991,70374
Sao Tome and Principe,STP,1968,70257
Dominica,DMA,1969,70213
Dominica,DMA,1998,70185
Antigua and Barbuda,ATG,1996,70173
Dominica,DMA,2003,70100
Andorra,AND,2002,70049
Vanuatu,VUT,1963,69946
Dominica,DMA,2002,69837
Dominica,DMA,1999,69835
Dominica,DMA,2001,69661
Dominica,DMA,2000,69650
Guam,GUM,1962,69604
Seychelles,SYC,1990,69507
Seychelles,SYC,1989,69167
Kiribati,KIR,1988,69089
Dominica,DMA,1968,69040
Tonga,TON,1963,68981
Seychelles,SYC,1988,68755
Antigua and Barbuda,ATG,1995,68670
Seychelles,SYC,1987,68499
Aruba,ABW,1992,68235
"Micronesia, Fed. Sts.",FSM,1978,68194
Guam,GUM,1961,68072
Sao Tome and Principe,STP,1967,68047
Vanuatu,VUT,1962,67794
Dominica,DMA,1967,67686
Qatar,QAT,1964,67566
Andorra,AND,2001,67341
Kiribati,KIR,1987,67248
Antigua and Barbuda,ATG,1994,67204
Guam,GUM,1960,66742
Dominica,DMA,1966,66311
Tonga,TON,1962,66235
Sao Tome and Principe,STP,1966,66183
"Micronesia, Fed. Sts.",FSM,1977,66082
Antigua and Barbuda,ATG,1993,65777
Vanuatu,VUT,1961,65705
Seychelles,SYC,1986,65652
Bermuda,BMU,2009,65636
Kiribati,KIR,1986,65505
Andorra,AND,2000,65390
Bermuda,BMU,2008,65273
Seychelles,SYC,1985,65244
Bermuda,BMU,2015,65239
Turkmenistan,TKM,2014,5466328
Bermuda,BMU,2010,65124
Dominica,DMA,1965,65038
Bermuda,BMU,2013,65001
Sao Tome and Principe,STP,1965,64892
Bermuda,BMU,2007,64888
Bermuda,BMU,2012,64798
Seychelles,SYC,1984,64717
Aruba,ABW,1991,64622
Sao Tome and Principe,STP,1961,64602
Bermuda,BMU,2011,64564
Bermuda,BMU,2016,64555
Bermuda,BMU,2006,64523
Sao Tome and Principe,STP,1962,64479
Antigua and Barbuda,ATG,1992,64471
Seychelles,SYC,1982,64413
Andorra,AND,1999,64370
"Micronesia, Fed. Sts.",FSM,1976,64361
Andorra,AND,1996,64360
Antigua and Barbuda,ATG,1971,64357
Seychelles,SYC,1983,64335
Andorra,AND,1997,64327
Sao Tome and Principe,STP,1960,64302
Sao Tome and Principe,STP,1964,64277
Sao Tome and Principe,STP,1963,64231
Antigua and Barbuda,ATG,1970,64177
Cayman Islands,CYM,2018,64174
Bermuda,BMU,2005,64154
Andorra,AND,1998,64142
Antigua and Barbuda,ATG,1972,64133
Seychelles,SYC,1981,64035
Kiribati,KIR,1985,63986
Bermuda,BMU,2018,63973
Dominica,DMA,1964,63926
Bermuda,BMU,2017,63874
Andorra,AND,1995,63850
Bermuda,BMU,2004,63740
Tonga,TON,1961,63715
Vanuatu,VUT,1960,63689
Antigua and Barbuda,ATG,1973,63650
Antigua and Barbuda,ATG,1969,63550
Virgin Islands (U.S.),VIR,1970,63476
Cayman Islands,CYM,2017,63382
Antigua and Barbuda,ATG,1991,63367
Bermuda,BMU,2003,63325
Seychelles,SYC,1980,63261
"Micronesia, Fed. Sts.",FSM,1975,63128
Antigua and Barbuda,ATG,1974,63120
Aruba,ABW,1985,63026
Dominica,DMA,1963,62918
Bermuda,BMU,2002,62912
Aruba,ABW,1984,62836
Kiribati,KIR,1984,62744
Seychelles,SYC,1979,62686
Andorra,AND,1994,62677
Antigua and Barbuda,ATG,1975,62675
Aruba,ABW,1986,62644
Cayman Islands,CYM,2016,62569
Antigua and Barbuda,ATG,1990,62528
Antigua and Barbuda,ATG,1968,62521
Bermuda,BMU,2001,62504
"Micronesia, Fed. Sts.",FSM,1974,62455
Antigua and Barbuda,ATG,1976,62367
"Micronesia, Fed. Sts.",FSM,1972,62279
"Micronesia, Fed. Sts.",FSM,1973,62270
Aruba,ABW,1983,62201
Antigua and Barbuda,ATG,1977,62159
Seychelles,SYC,1978,62150
Aruba,ABW,1990,62149
"Micronesia, Fed. Sts.",FSM,1971,62082
Antigua and Barbuda,ATG,1978,62036
Antigua and Barbuda,ATG,1989,62008
Dominica,DMA,1962,61982
Antigua and Barbuda,ATG,1979,61952
Antigua and Barbuda,ATG,1980,61865
Aruba,ABW,1987,61833
Bermuda,BMU,2000,61833
Antigua and Barbuda,ATG,1981,61800
Antigua and Barbuda,ATG,1983,61787
Antigua and Barbuda,ATG,1984,61786
Antigua and Barbuda,ATG,1985,61786
Seychelles,SYC,1977,61786
Antigua and Barbuda,ATG,1982,61779
Antigua and Barbuda,ATG,1988,61771
Antigua and Barbuda,ATG,1986,61754
Kiribati,KIR,1983,61733
Cayman Islands,CYM,2015,61724
Antigua and Barbuda,ATG,1987,61717
Qatar,QAT,1963,61716
Tonga,TON,1960,61577
"Micronesia, Fed. Sts.",FSM,1970,61417
Aruba,ABW,1982,61345
Bermuda,BMU,1999,61285
Antigua and Barbuda,ATG,1967,61241
Aruba,ABW,1988,61079
Aruba,ABW,1989,61032
Dominica,DMA,1961,61032
Andorra,AND,1993,60971
Bermuda,BMU,1998,60943
Kiribati,KIR,1982,60887
Turks and Caicos Islands,TCA,2014,35369
Aruba,ABW,1975,60657
Aruba,ABW,1976,60586
Aruba,ABW,1981,60567
Aruba,ABW,1974,60528
Seychelles,SYC,1976,60504
Bermuda,BMU,1997,60497
Aruba,ABW,1977,60366
Virgin Islands (U.S.),VIR,1969,60300
Aruba,ABW,1973,60243
"Micronesia, Fed. Sts.",FSM,1969,60145
Bermuda,BMU,1996,60129
Kiribati,KIR,1981,60104
Aruba,ABW,1978,60103
Aruba,ABW,1980,60096
Dominica,DMA,1960,60011
Aruba,ABW,1979,59980
Cayman Islands,CYM,2013,59932
Antigua and Barbuda,ATG,1966,59915
Aruba,ABW,1972,59840
Bermuda,BMU,1995,59746
Aruba,ABW,1971,59440
Bermuda,BMU,1990,59326
Bermuda,BMU,1994,59320
Kiribati,KIR,1980,59301
Seychelles,SYC,1975,59292
Aruba,ABW,1970,59063
Bermuda,BMU,1991,59021
Cayman Islands,CYM,2012,58958
Bermuda,BMU,1993,58910
Andorra,AND,1992,58888
Bermuda,BMU,1989,58841
Aruba,ABW,1969,58726
Antigua and Barbuda,ATG,1965,58698
Bermuda,BMU,1992,58595
Kiribati,KIR,1979,58461
Northern Mariana Islands,MNP,2002,58420
Marshall Islands,MHL,2018,58413
"Micronesia, Fed. Sts.",FSM,1968,58388
Aruba,ABW,1968,58386
Bermuda,BMU,1988,58347
Northern Mariana Islands,MNP,2001,58321
Marshall Islands,MHL,2017,58058
Aruba,ABW,1967,58055
Northern Mariana Islands,MNP,2003,57947
Seychelles,SYC,1974,57937
Cayman Islands,CYM,2011,57878
Bermuda,BMU,1987,57849
Marshall Islands,MHL,2016,57735
Aruba,ABW,1966,57715
Antigua and Barbuda,ATG,1964,57641
Kiribati,KIR,1978,57618
Northern Mariana Islands,MNP,2000,57453
Marshall Islands,MHL,2015,57439
Bermuda,BMU,1986,57382
Aruba,ABW,1965,57360
Northern Mariana Islands,MNP,2004,57246
Tuvalu,TUV,2014,10972
Aruba,ABW,1964,57032
Marshall Islands,MHL,2013,56938
Greenland,GRL,2005,56935
Greenland,GRL,2004,56911
Greenland,GRL,2010,56905
Bermuda,BMU,1985,56898
Seychelles,SYC,1973,56892
Greenland,GRL,2011,56890
Northern Mariana Islands,MNP,2018,56882
Greenland,GRL,2012,56810
Greenland,GRL,2006,56774
Greenland,GRL,2003,56765
Kiribati,KIR,1977,56764
Marshall Islands,MHL,2012,56717
Antigua and Barbuda,ATG,1963,56702
Aruba,ABW,1963,56695
Cayman Islands,CYM,2010,56672
Andorra,AND,1991,56671
Greenland,GRL,2002,56609
Northern Mariana Islands,MNP,2017,56562
Greenland,GRL,2007,56555
Northern Mariana Islands,MNP,2005,56542
Marshall Islands,MHL,2011,56531
Greenland,GRL,2013,56483
Bermuda,BMU,1984,56423
Marshall Islands,MHL,2010,56366
Greenland,GRL,2001,56350
Greenland,GRL,2008,56328
Greenland,GRL,2009,56323
"Micronesia, Fed. Sts.",FSM,1967,56307
Uganda,UGA,2014,36912148
Qatar,QAT,1962,56262
Marshall Islands,MHL,2009,56250
Aruba,ABW,1962,56225
Greenland,GRL,2000,56200
Northern Mariana Islands,MNP,2016,56188
Greenland,GRL,2016,56186
Marshall Islands,MHL,2008,56174
Greenland,GRL,2017,56171
Greenland,GRL,2015,56114
Greenland,GRL,1998,56100
Greenland,GRL,1999,56100
Marshall Islands,MHL,2007,56051
Seychelles,SYC,1972,56029
Greenland,GRL,2018,56025
Greenland,GRL,1997,56000
Bermuda,BMU,1983,55930
Kiribati,KIR,1976,55924
Greenland,GRL,1996,55900
Northern Mariana Islands,MNP,2006,55882
Antigua and Barbuda,ATG,1962,55841
Greenland,GRL,1995,55800
Northern Mariana Islands,MNP,2015,55780
Marshall Islands,MHL,2006,55767
Virgin Islands (U.S.),VIR,1968,55700
Northern Mariana Islands,MNP,1999,55636
Greenland,GRL,1990,55600
Greenland,GRL,1991,55500
Greenland,GRL,1994,55500
Bermuda,BMU,1982,55449
Aruba,ABW,1961,55438
Cayman Islands,CYM,2009,55322
Ukraine,UKR,2014,45271947
Greenland,GRL,1989,55300
Greenland,GRL,1992,55300
Marshall Islands,MHL,2005,55258
Northern Mariana Islands,MNP,2007,55219
Greenland,GRL,1993,55200
Kiribati,KIR,1975,55114
Bermuda,BMU,1981,55050
Antigua and Barbuda,ATG,1961,55001
Bermuda,BMU,1970,55000
Greenland,GRL,1988,54800
Northern Mariana Islands,MNP,2013,54784
Seychelles,SYC,1971,54695
Bermuda,BMU,1980,54670
Northern Mariana Islands,MNP,2008,54625
Bermuda,BMU,1971,54600
Andorra,AND,1990,54509
Marshall Islands,MHL,2004,54476
Kiribati,KIR,1974,54333
Northern Mariana Islands,MNP,2012,54311
Aruba,ABW,1960,54211
Bermuda,BMU,1972,54200
Northern Mariana Islands,MNP,2009,54193
"Micronesia, Fed. Sts.",FSM,1966,54192
Antigua and Barbuda,ATG,1960,54131
Greenland,GRL,1987,54100
Northern Mariana Islands,MNP,2011,54012
Bermuda,BMU,1969,54000
Northern Mariana Islands,MNP,2010,53971
Cayman Islands,CYM,2008,53836
Bermuda,BMU,1973,53800
Bermuda,BMU,1979,53800
Bermuda,BMU,1978,53600
Seychelles,SYC,1970,53600
Kiribati,KIR,1973,53553
Greenland,GRL,1986,53500
Marshall Islands,MHL,2003,53456
Bermuda,BMU,1974,53400
Bermuda,BMU,1977,53400
Bermuda,BMU,1976,53200
Greenland,GRL,1985,53200
Bermuda,BMU,1968,53000
Bermuda,BMU,1975,53000
Northern Mariana Islands,MNP,1998,52997
Kiribati,KIR,1972,52780
Greenland,GRL,1984,52700
Andorra,AND,1989,52448
St. Kitts and Nevis,KNA,2018,52441
Marshall Islands,MHL,2002,52370
Seychelles,SYC,1969,52365
Cayman Islands,CYM,2007,52280
"Micronesia, Fed. Sts.",FSM,1965,52227
Greenland,GRL,1983,52100
St. Kitts and Nevis,KNA,2017,52045
Bermuda,BMU,1967,52000
Kiribati,KIR,1971,51980
St. Kitts and Nevis,KNA,2016,51625
Greenland,GRL,1982,51500
Marshall Islands,MHL,2001,51422
Qatar,QAT,1961,51421
St. Kitts and Nevis,KNA,2015,51203
St. Kitts and Nevis,KNA,1960,51195
St. Kitts and Nevis,KNA,1961,51192
Kiribati,KIR,1970,51151
Seychelles,SYC,1968,51134
Bermuda,BMU,1966,51000
Greenland,GRL,1981,51000
St. Kitts and Nevis,KNA,1962,50963
United Arab Emirates,ARE,2014,9214175
Marshall Islands,MHL,2000,50753
Cayman Islands,CYM,2006,50740
Marshall Islands,MHL,1996,50533
St. Kitts and Nevis,KNA,1963,50525
"Micronesia, Fed. Sts.",FSM,1964,50468
Marshall Islands,MHL,1995,50457
Marshall Islands,MHL,1997,50450
Andorra,AND,1988,50434
Marshall Islands,MHL,1999,50423
Marshall Islands,MHL,1998,50356
St. Kitts and Nevis,KNA,2013,50331
Kiribati,KIR,1969,50267
Marshall Islands,MHL,1994,50215
Greenland,GRL,1980,50200
Bermuda,BMU,1965,50100
Northern Mariana Islands,MNP,1997,50056
St. Kitts and Nevis,KNA,1964,49931
Seychelles,SYC,1967,49911
St. Kitts and Nevis,KNA,2012,49887
Marshall Islands,MHL,1993,49831
Greenland,GRL,1976,49700
Greenland,GRL,1975,49600
Greenland,GRL,1979,49600
Greenland,GRL,1974,49500
St. Kitts and Nevis,KNA,2011,49447
Greenland,GRL,1977,49400
Kiribati,KIR,1968,49363
Cayman Islands,CYM,2005,49261
Marshall Islands,MHL,1992,49245
St. Kitts and Nevis,KNA,1965,49214
Greenland,GRL,1978,49200
Virgin Islands (U.S.),VIR,1967,49100
St. Kitts and Nevis,KNA,2010,49016
Greenland,GRL,1973,49000
Bermuda,BMU,1964,48900
"Micronesia, Fed. Sts.",FSM,1963,48855
Seychelles,SYC,1966,48699
St. Kitts and Nevis,KNA,2009,48599
Faroe Islands,FRO,2018,48497
Andorra,AND,1987,48455
Kiribati,KIR,1967,48417
Marshall Islands,MHL,1991,48404
St. Kitts and Nevis,KNA,1966,48358
Faroe Islands,FRO,2017,48331
Greenland,GRL,1972,48300
St. Kitts and Nevis,KNA,2008,48185
Faroe Islands,FRO,2016,48173
Faroe Islands,FRO,2015,48051
United Kingdom,GBR,2014,64602298
Cayman Islands,CYM,2004,47902
Faroe Islands,FRO,2013,47892
Faroe Islands,FRO,2012,47843
Faroe Islands,FRO,2007,47825
Faroe Islands,FRO,2011,47823
Faroe Islands,FRO,2008,47820
Faroe Islands,FRO,2010,47814
Faroe Islands,FRO,2009,47808
Faroe Islands,FRO,2006,47792
St. Kitts and Nevis,KNA,2007,47778
Faroe Islands,FRO,2005,47722
Bermuda,BMU,1963,47700
Faroe Islands,FRO,2004,47600
Northern Mariana Islands,MNP,1996,47521
Seychelles,SYC,1965,47500
Kiribati,KIR,1966,47434
Faroe Islands,FRO,2003,47432
Qatar,QAT,1960,47384
St. Kitts and Nevis,KNA,1967,47381
"Micronesia, Fed. Sts.",FSM,1962,47367
St. Kitts and Nevis,KNA,2006,47339
Faroe Islands,FRO,1990,47274
Marshall Islands,MHL,1990,47271
Faroe Islands,FRO,2002,47233
Greenland,GRL,1971,47200
Faroe Islands,FRO,1989,47166
Faroe Islands,FRO,1991,47120
Faroe Islands,FRO,2001,46997
St. Kitts and Nevis,KNA,2005,46857
Faroe Islands,FRO,1988,46830
Faroe Islands,FRO,1992,46739
Faroe Islands,FRO,2000,46735
Northern Mariana Islands,MNP,1991,46666
Cayman Islands,CYM,2003,46632
Bermuda,BMU,1962,46600
Andorra,AND,1986,46517
Northern Mariana Islands,MNP,1992,46476
Faroe Islands,FRO,1999,46436
Kiribati,KIR,1965,46429
Greenland,GRL,1970,46400
St. Kitts and Nevis,KNA,1968,46397
Faroe Islands,FRO,1987,46349
St. Kitts and Nevis,KNA,2004,46324
Seychelles,SYC,1964,46322
Faroe Islands,FRO,1993,46266
Virgin Islands (U.S.),VIR,1966,46200
Faroe Islands,FRO,1998,46096
"Micronesia, Fed. Sts.",FSM,1961,45932
Northern Mariana Islands,MNP,1995,45870
Faroe Islands,FRO,1994,45856
Marshall Islands,MHL,1989,45820
Faroe Islands,FRO,1986,45818
Faroe Islands,FRO,1997,45796
Northern Mariana Islands,MNP,1993,45758
Northern Mariana Islands,MNP,1990,45752
St. Kitts and Nevis,KNA,2003,45746
Faroe Islands,FRO,1995,45625
Faroe Islands,FRO,1996,45615
St. Kitts and Nevis,KNA,1969,45534
Bermuda,BMU,1961,45500
Kiribati,KIR,1964,45399
Northern Mariana Islands,MNP,1994,45364
Cayman Islands,CYM,2002,45351
Faroe Islands,FRO,1985,45330
Seychelles,SYC,1963,45176
St. Kitts and Nevis,KNA,2002,45165
Greenland,GRL,1969,44900
Faroe Islands,FRO,1984,44891
St. Kitts and Nevis,KNA,1970,44883
Andorra,AND,1985,44600
St. Kitts and Nevis,KNA,2001,44599
"Micronesia, Fed. Sts.",FSM,1960,44514
St. Kitts and Nevis,KNA,1971,44490
Faroe Islands,FRO,1983,44488
Bermuda,BMU,1960,44400
Kiribati,KIR,1963,44338
St. Kitts and Nevis,KNA,1974,44328
St. Kitts and Nevis,KNA,1972,44320
St. Kitts and Nevis,KNA,1973,44311
St. Kitts and Nevis,KNA,1975,44272
St. Kitts and Nevis,KNA,1976,44143
Faroe Islands,FRO,1982,44108
Marshall Islands,MHL,1988,44083
St. Kitts and Nevis,KNA,2000,44074
Seychelles,SYC,1962,44042
St. Kitts and Nevis,KNA,1977,43942
Cayman Islands,CYM,2001,43935
Faroe Islands,FRO,1981,43725
St. Kitts and Nevis,KNA,1978,43708
St. Kitts and Nevis,KNA,1999,43614
Northern Mariana Islands,MNP,1989,43540
Virgin Islands (U.S.),VIR,1965,43500
St. Kitts and Nevis,KNA,1979,43455
Greenland,GRL,1968,43400
Faroe Islands,FRO,1980,43337
Kiribati,KIR,1962,43281
St. Kitts and Nevis,KNA,1998,43221
St. Kitts and Nevis,KNA,1980,43205
St. Kitts and Nevis,KNA,1981,42960
Faroe Islands,FRO,1979,42936
Seychelles,SYC,1961,42889
St. Kitts and Nevis,KNA,1997,42854
St. Kitts and Nevis,KNA,1982,42728
Andorra,AND,1984,42706
Faroe Islands,FRO,1978,42538
St. Kitts and Nevis,KNA,1983,42482
St. Kitts and Nevis,KNA,1996,42475
Cayman Islands,CYM,2000,42303
Kiribati,KIR,1961,42229
St. Kitts and Nevis,KNA,1984,42199
